rule_name,source_address,dest_address,service_port,protocol,action,policy_source
Allow-Internal-3,10.0.0.0/8,172.24.28.37/32,443,TCP,Allow,core-fw
Allow-Internet-5,0.0.0.0/0,218.103.111.247/32,80,TCP,Allow,edge-fw
Allow-Internal-7,10.0.0.0/8,10.120.117.184/32,3306,TCP,Allow,core-fw
Allow-Internal-11,10.0.0.0/8,10.96.96.18/32,8080,TCP,Allow,core-fw
Allow-Internal-12,10.0.0.0/8,192.168.227.190/32,22,TCP,Allow,core-fw
Allow-Internal-14,10.0.0.0/8,188.149.166.145/32,443,TCP,Allow,core-fw
Allow-Internal-18,10.0.0.0/8,10.105.228.184/32,8080,TCP,Allow,core-fw
Allow-Internal-22,10.0.0.0/8,151.13.209.84/32,3389,TCP,Allow,core-fw
Allow-Internal-24,10.0.0.0/8,10.201.55.253/32,443,TCP,Allow,core-fw
Allow-Internal-25,10.0.0.0/8,10.134.60.186/32,3306,TCP,Allow,core-fw
Allow-Internet-26,0.0.0.0/0,187.130.244.228/32,3306,TCP,Allow,edge-fw
Allow-Internal-30,10.0.0.0/8,96.37.22.62/32,3306,TCP,Allow,core-fw
Allow-Internal-32,10.0.0.0/8,208.12.227.131/32,80,TCP,Allow,core-fw
Allow-Internal-34,10.0.0.0/8,172.27.91.215/32,8080,TCP,Allow,core-fw
Allow-Internal-38,10.0.0.0/8,10.125.86.63/32,80,TCP,Allow,core-fw
Allow-Internet-40,0.0.0.0/0,197.116.82.33/32,443,TCP,Allow,edge-fw
