asset_ip,cve,cvss_score,port,protocol,status,first_seen,last_seen
172.22.237.74,CVE-2023-1234,7.9,3306,TCP,Open,2025-08-24,2025-11-11T22:41:49.366608+00:00
172.30.159.189,CVE-2021-44228,8.9,3306,TCP,Open,2025-04-03,2025-11-11T22:41:49.366628+00:00
172.24.28.37,CVE-2023-9999,5.9,443,TCP,Open,2025-07-09,2025-11-11T22:41:49.366642+00:00
172.23.240.124,CVE-2024-2222,6.2,5432,TCP,Open,2025-07-24,2025-11-11T22:41:49.366655+00:00
10.182.88.189,CVE-2023-9999,7.2,3389,TCP,Open,2025-07-30,2025-11-11T22:41:49.366682+00:00
10.49.51.57,CVE-2021-44228,8.9,8080,TCP,Open,2025-03-23,2025-11-11T22:41:49.366705+00:00
192.168.115.141,CVE-2023-1234,7.9,3389,TCP,Open,2025-10-03,2025-11-11T22:41:49.366716+00:00
10.190.193.208,CVE-2023-9999,5.2,5432,TCP,Open,2025-09-15,2025-11-11T22:41:49.366727+00:00
10.96.96.18,CVE-2021-44228,8.2,8080,TCP,Open,2025-05-02,2025-11-11T22:41:49.366739+00:00
192.168.227.190,CVE-2017-0144,8.5,22,TCP,Open,2025-02-10,2025-11-11T22:41:49.366752+00:00
192.168.95.97,CVE-2024-2222,8.9,3389,TCP,Open,2025-05-27,2025-11-11T22:41:49.366764+00:00
10.105.228.184,CVE-2024-3333,6.2,8080,TCP,Open,2025-03-10,2025-11-11T22:41:49.366820+00:00
172.31.142.49,CVE-2023-9999,4.4,8080,TCP,Open,2025-05-03,2025-11-11T22:41:49.366876+00:00
10.201.55.253,CVE-2024-2222,7.1,443,TCP,Open,2025-03-17,2025-11-11T22:41:49.366887+00:00
172.29.224.167,CVE-2017-0144,8.6,80,TCP,Open,2025-04-15,2025-11-11T22:41:49.366943+00:00
192.168.113.183,CVE-2023-9999,6.8,3389,TCP,Open,2025-04-08,2025-11-11T22:41:49.366965+00:00
208.12.227.131,CVE-2024-2222,6.5,80,TCP,Open,2025-06-18,2025-11-11T22:41:49.366976+00:00
192.168.171.218,CVE-2024-3333,5.2,80,TCP,Open,2025-09-27,2025-11-11T22:41:49.366986+00:00
172.16.181.103,CVE-2017-0144,7.4,8080,TCP,Open,2025-02-23,2025-11-11T22:41:49.367009+00:00
10.125.86.63,CVE-2023-1234,8.8,80,TCP,Open,2025-09-09,2025-11-11T22:41:49.367041+00:00
197.116.82.33,CVE-2021-44228,9.2,443,TCP,Open,2025-08-29,2025-11-11T22:41:49.367062+00:00
