asset_ip,cve,cvss_score,port,protocol,status,first_seen,last_seen
218.103.111.247,CVE-2017-0144,9.6,80,TCP,Open,2025-11-06,2025-11-11T22:41:49.366669+00:00
10.120.117.184,CVE-2023-5678,6.2,3306,TCP,Open,2025-05-09,2025-11-11T22:41:49.366694+00:00
188.149.166.145,CVE-2023-9999,5.0,443,TCP,Open,2025-05-01,2025-11-11T22:41:49.366775+00:00
10.163.18.45,CVE-2023-9999,8.4,8080,TCP,Open,2025-10-24,2025-11-11T22:41:49.366786+00:00
10.188.206.34,CVE-2023-9999,5.7,8080,TCP,Open,2025-03-02,2025-11-11T22:41:49.366797+00:00
172.25.49.158,CVE-2023-1234,8.4,5432,TCP,Open,2025-03-08,2025-11-11T22:41:49.366809+00:00
30.248.122.184,CVE-2021-44228,9.1,8080,TCP,Open,2025-04-19,2025-11-11T22:41:49.366831+00:00
159.164.243.148,CVE-2023-1234,9.4,8080,TCP,Open,2025-09-01,2025-11-11T22:41:49.366843+00:00
172.29.126.234,CVE-2024-3333,7.5,3306,TCP,Open,2025-10-30,2025-11-11T22:41:49.366854+00:00
151.13.209.84,CVE-2024-3333,7.1,3389,TCP,Open,2025-01-02,2025-11-11T22:41:49.366865+00:00
10.134.60.186,CVE-2023-5678,4.7,3306,TCP,Open,2025-01-30,2025-11-11T22:41:49.366898+00:00
187.130.244.228,CVE-2024-2222,6.1,3306,TCP,Open,2025-10-06,2025-11-11T22:41:49.366910+00:00
192.168.207.89,CVE-2017-0144,9.9,3389,TCP,Open,2025-02-25,2025-11-11T22:41:49.366921+00:00
222.180.41.192,CVE-2024-2222,4.7,3389,TCP,Open,2025-08-21,2025-11-11T22:41:49.366932+00:00
96.37.22.62,CVE-2024-2222,6.1,3306,TCP,Open,2025-03-02,2025-11-11T22:41:49.366954+00:00
172.27.91.215,CVE-2023-1234,8.5,8080,TCP,Open,2025-10-10,2025-11-11T22:41:49.366997+00:00
172.29.5.125,CVE-2024-3333,7.1,5432,TCP,Open,2025-08-14,2025-11-11T22:41:49.367020+00:00
10.223.39.235,CVE-2023-5678,5.1,443,TCP,Open,2025-09-30,2025-11-11T22:41:49.367030+00:00
192.168.1.227,CVE-2023-5678,5.1,22,TCP,Open,2025-03-09,2025-11-11T22:41:49.367051+00:00
